Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O001676,C01055,Coimbatore,Home Appliances,Vacuum Cleaner,4,86117.37,10,Cash on Delivery,2025-03-06 07:46:58.507900527,5.0
O009495,C00689,Hyderabad,Beauty,Skin Serum,3,65094.83,10,Debit Card,2025-12-31 14:15:13.500900060,5.0
O001562,C00939,Delhi,Home Appliances,Vacuum Cleaner,1,94490.52,20,Debit Card,2025-03-01 22:42:48.651243416,5.0
O011673,C02592,Delhi,Beauty,Perfume,5,18410.48,0,Cash on Delivery,2026-03-25 05:37:56.551770120,4.0
O014562,C01495,Bangalore,Books,Self Help,1,88762.59,5,Cash on Delivery,2026-07-14 04:18:44.234948992,3.0
O007723,C01054,Kolkata,Books,Self Help,5,74958.55,15,Cash on Delivery,2025-10-24 13:04:10.816721112,1.0
O006214,C01491,Pune,Books,Biography,5,53643.84,0,Net Banking,2025-08-27 14:16:57.187812520,5.0
O007925,C00586,Coimbatore,Books,Textbook,2,12527.69,0,Debit Card,2025-11-01 07:14:43.018867924,5.0
O006045,C00965,CHENNAI,Beauty,Perfume,3,20311.04,15,UPI,2025-08-21 02:31:18.365224348,4.0
O004542,C00338,Pune,Books,Textbook,2,44067.42,5,Credit Card,2025-06-24 09:15:52.623508234,5.0
O001783,C00792,Hyderabad,Clothing,Jeans,5,56871.01,0,Net Banking,2025-03-10 10:24:02.496166411,4.0
O007255,C02829,Pune,Beauty,Face Cream,1,68332.4,0,Debit Card,2025-10-06 13:43:55.615707712,4.0
O013541,C01833,Hyderabad,Beauty,Perfume,4,10752.5,5,UPI,2026-06-04 23:17:45.431028736,5.0
O001096,C00993,Kolkata,Electronics,Headphones,3,37606.1,5,UPI,2025-02-12 01:13:09.412627508,5.0
O008853,C02836,Pune,Clothing,T-Shirt,1,99804.04,20,Cash on Delivery,2025-12-06 22:32:49.571304752,2.0
O012507,C00317,Mumbai,Home Appliances,Air Purifier,2,80239.23,5,UPI,2026-04-26 06:17:52.871524768,5.0
O007732,C02195,Bangalore,Clothing,Jeans,5,94317.69,15,Credit Card,2025-10-24 21:21:52.647509832,5.0
O003288,C02045,Kolkata,Books,Self Help,5,79016.52,0,Debit Card,2025-05-07 05:30:04.200280018,3.0
O012479,C02227,Pune,Home Appliances,Vacuum Cleaner,4,26024.28,10,Credit Card,2026-04-25 04:29:29.397959864,3.0
O000678,C02221,Coimbatore,Sports,Running Shoes,1,37928.18,20,UPI,2025-01-26 23:57:53.271551436,5.0
O006194,C00118,Delhi,Sports,Cricket Bat,3,94890.27,5,Debit Card,2025-08-26 19:50:57.563837588,5.0
O002606,C00087,Bangalore,Books,Novel,5,40902.66,0,Debit Card,2025-04-11 00:55:41.022734849,4.0
O001393,C01387,Pune,Home Appliances,Microwave,5,89613.35,10,Cash on Delivery,2025-02-23 10:57:09.828655244,5.0
O007062,C02549,Chennai,Beauty,Skin Serum,4,36138.32,0,UPI,2025-09-29 03:51:05.244349624,4.0
O013067,C01847,Pune,Books,Textbook,4,6898.23,15,UPI,2026-05-17 18:25:42.342822856,4.0
O000753,C02843,Chennai,Home Appliances,Vacuum Cleaner,5,27625.41,10,Debit Card,2025-01-29 21:05:21.861457430,4.0
O001712,C02383,Mumbai,Clothing,Shoes,1,59504.37,10,Net Banking,2025-03-07 16:57:45.831055404,4.0
O003738,C02370,Bangalore,Beauty,Perfume,1,49934.93,10,UPI,2025-05-24 12:14:55.739715980,2.0
O014775,C00258,CHENNAI,Clothing,Shoes,3,61519.43,10,Net Banking,2026-07-22 08:37:34.230282016,4.0
O012898,C01280,CHENNAI,Electronics,Laptop,1,23804.54,5,Debit Card,2026-05-11 06:40:03.520234680,4.0
O003216,C01905,Bangalore,Clothing,Jacket,5,49753.29,15,Net Banking,2025-05-04 11:08:29.553970264,3.0
O000798,C00389,Chennai,Electronics,Headphones,4,73251.76,5,UPI,2025-01-31 14:33:51.015401026,5.0
O010599,C00730,Mumbai,Clothing,Jacket,5,35594.14,0,Cash on Delivery,2026-02-11 23:46:04.744316288,4.0
O001778,C00570,Kolkata,Electronics,Laptop,1,20758.81,10,Cash on Delivery,2025-03-10 05:47:32.590172678,5.0
O004114,C00944,Mumbai,Books,Textbook,4,74324.44,15,Credit Card,2025-06-07 22:47:36.670444696,3.0
O001771,C02351,Bangalore,Home Appliances,Air Purifier,1,81756.21,15,Cash on Delivery,2025-03-09 23:20:26.721781452,4.0
O013751,C01134,Hyderabad,Books,Self Help,2,46712.15,20,UPI,2026-06-13 00:50:41.482765520,5.0
O010253,C02971,Chennai,Clothing,Shoes,3,76959.78,25,Credit Card,2026-01-29 16:52:23.249549968,4.0
O012871,C02734,Mumbai,Sports,Football,4,52466.04,5,Net Banking,2026-05-10 05:46:58.027868520,5.0
O014807,C01726,Chennai,Clothing,Jeans,4,38460.83,15,Credit Card,2026-07-23 14:07:09.628641912,4.0
O006413,C02049,Bangalore,Beauty,Shampoo,2,17063.02,10,Net Banking,2025-09-04 05:41:35.446363092,5.0
O003023,C01750,Mumbai,Sports,Cricket Bat,5,83774.28,20,Debit Card,2025-04-27 01:15:39.182612174,
O004229,C01958,Delhi,Clothing,T-Shirt,5,73360.46,15,UPI,2025-06-12 08:47:04.508300552,5.0
O013893,C01744,Pune,Home Appliances,Vacuum Cleaner,1,57277.01,15,Debit Card,2026-06-18 11:43:14.812987528,1.0
O003013,C02431,Chennai,Electronics,Laptop,1,78582.04,5,Cash on Delivery,2025-04-26 16:02:39.370624708,5.0
O013792,C00138,Hyderabad,Books,Self Help,4,98693.02,20,Credit Card,2026-06-14 14:37:58.711914128,
O014434,C00046,Bangalore,Clothing,T-Shirt,1,73116.93,10,UPI,2026-07-09 06:20:22.641509432,5.0
O005765,C01961,Pune,Books,Self Help,2,67413.35,10,Debit Card,2025-08-10 08:27:23.629575304,5.0
O011753,C02904,Hyderabad,Beauty,Shampoo,1,24626.29,5,Debit Card,2026-03-28 07:21:55.047669840,5.0
O004620,C01620,Coimbatore,Sports,Running Shoes,3,56702.35,10,Credit Card,2025-06-27 09:09:15.157010466,4.0
O011080,C02988,Pune,Electronics,Smartphone,2,60820.0,25,Debit Card,2026-03-02 11:05:13.700913392,3.0
O012760,C00108,Chennai,Home Appliances,Vacuum Cleaner,2,56411.21,10,Debit Card,2026-05-05 23:28:42.114807656,4.0
O008345,C02104,Hyderabad,Beauty,Shampoo,3,29070.16,25,Debit Card,2025-11-17 10:20:35.122341488,4.0
O010010,C01383,Kolkata,Beauty,Face Cream,2,20223.99,10,Cash on Delivery,2026-01-20 08:54:33.818254548,5.0
O000528,C01192,Hyderabad,Books,Self Help,2,6118.28,15,Cash on Delivery,2025-01-21 05:42:56.091739449,4.0
O000367,C02066,Delhi,Beauty,Skin Serum,2,80192.16,0,Credit Card,2025-01-15 01:19:41.118741249,3.0
O006099,C00566,Pune,Home Appliances,Air Purifier,3,2742.55,10,Credit Card,2025-08-23 04:17:29.349956664,5.0
O013865,C01980,Coimbatore,Books,Textbook,2,21873.53,5,Credit Card,2026-06-17 09:54:51.339422624,4.0
O004265,C02210, chennai ,Sports,Cricket Bat,4,65978.83,0,Credit Card,2025-06-13 17:57:51.831455430,5.0
O004263,C02080,Delhi,Electronics,Headphones,4,34732.7,5,Debit Card,2025-06-13 16:07:15.869057936,
O011832,C02379,Hyderabad,Electronics,Smartphone,-2,75507.4,0,Debit Card,2026-03-31 08:10:35.562370824,5.0
O001920,C00685,Coimbatore,Books,Self Help,5,24708.9,5,Credit Card,2025-03-15 16:40:05.920394693,4.0
O000702,C00968,Coimbatore,Electronics,Smartphone,5,70039.47,10,Cash on Delivery,2025-01-27 22:05:04.820321354,2.0
O006171,C01601,Chennai,Sports,Running Shoes,2,31660.58,0,Credit Card,2025-08-25 22:39:03.996266416,5.0
O007822,C02333,Kolkata,Home Appliances,Vacuum Cleaner,3,46932.04,5,Net Banking,2025-10-28 08:18:50.955397024,4.0
O011945,C01246,Kolkata,Clothing,Jeans,5,50207.94,15,Credit Card,2026-04-04 16:19:27.437829184,5.0
O005019,C01739,Hyderabad,Books,Self Help,4,76495.63,15,Net Banking,2025-07-12 16:53:49.655310354,5.0
O012379,C00449,Mumbai,Books,Novel,3,35805.54,15,Debit Card,2026-04-21 08:19:31.278085208,5.0
O004424,C00778,Delhi,Home Appliances,Mixer,1,89676.41,0,Net Banking,2025-06-19 20:30:30.842056136,2.0
O011934,C01956,Chennai,Books,Novel,1,18271.16,10,Net Banking,2026-04-04 06:11:09.644642976,1.0
O004869,C00054,Mumbai,Electronics,Laptop,4,10758.07,20,UPI,2025-07-06 22:38:52.475498366,4.0
O001299,C00165,Delhi,Books,Self Help,5,81355.28,10,Debit Card,2025-02-19 20:18:59.595973064,3.0
O007067,C01303, chennai ,Clothing,Shoes,3,13202.2,25,Debit Card,2025-09-29 08:27:35.150343356,5.0
O001353,C01782,Bangalore,Books,Textbook,3,52142.23,25,Credit Card,2025-02-21 22:05:10.580705380,5.0
O002927,C00841,Kolkata,Beauty,Perfume,3,75557.53,25,Credit Card,2025-04-23 08:46:52.987532502,4.0
O009442,C00890,Coimbatore,Clothing,Jacket,5,49031.92,0,Credit Card,2025-12-29 13:24:20.497366492,4.0
O011721,C02950,Coimbatore,Sports,Yoga Mat,2,4291.23,20,Cash on Delivery,2026-03-27 01:52:19.649309952,3.0
O001288,C00328,Mumbai,Sports,Football,5,88610.18,5,Net Banking,2025-02-19 10:10:41.802786852,5.0
O010649,C00056,Hyderabad,Beauty,Shampoo,4,25991.55,20,Debit Card,2026-02-13 21:51:03.804253616,2.0
O012467,C03000,Hyderabad,Clothing,T-Shirt,1,21573.2,25,Debit Card,2026-04-24 17:25:53.623574904,5.0
O012353,C00949,Hyderabad,Beauty,Perfume,4,77979.37,5,Net Banking,2026-04-20 08:21:43.766917792,4.0
O004351,C00659,Kolkata,Beauty,Perfume,5,33973.89,15,Credit Card,2025-06-17 01:13:38.214547636,4.0
O008743,C01093,Bangalore,Sports,Cricket Bat,1,7715.65,5,Debit Card,2025-12-02 17:09:51.639442628,4.0
O003698,C02842,Kolkata,Sports,Cricket Bat,1,28407.42,5,Debit Card,2025-05-22 23:22:56.491766118,5.0
O002014,C00460,Coimbatore,Sports,Running Shoes,2,58758.67,25,Net Banking,2025-03-19 07:18:16.153076872,4.0
O011893,C01024,Bangalore,Books,Self Help,2,80485.98,15,Credit Card,2026-04-02 16:23:52.415494368,3.0
O004374,C02950,Coimbatore,Home Appliances,Mixer,5,28213.02,15,Credit Card,2025-06-17 22:25:31.782118808,3.0
O009098,C02984,Bangalore,Electronics,Smart Watch,5,9111.25,10,Cash on Delivery,2025-12-16 08:21:14.964997664,4.0
O005678,C02631,Coimbatore,Electronics,Laptop,3,3076.07,25,Debit Card,2025-08-07 00:16:19.265284352,4.0
O006926,C02366,Mumbai,Sports,Running Shoes,5,56152.82,25,UPI,2025-09-23 22:30:19.801320088,4.0
O010706,C02109,Kolkata,Sports,Football,2,36284.4,20,Credit Card,2026-02-16 02:23:08.732582172,5.0
O002148,C02773,Coimbatore,Home Appliances,Mixer,3,15700.2,15,Net Banking,2025-03-24 10:48:25.633708914,5.0
O008483,C00062,Kolkata,Clothing,Shoes,1,44101.47,0,Debit Card,2025-11-22 17:31:56.527768516,4.0
O002706,C00235,Delhi,Books,Biography,4,49056.06,25,Cash on Delivery,2025-04-14 21:05:39.142609507,2.0
O005474,C00985,Mumbai,Home Appliances,Mixer,5,71909.65,15,Net Banking,2025-07-30 04:15:11.100740048,5.0
O008564,C00552,Mumbai,Clothing,Shoes,3,452.43,10,Credit Card,2025-11-25 20:11:13.004866992,4.0
O002571,C02602,Pune,Home Appliances,Microwave,5,46958.11,10,Credit Card,2025-04-09 16:40:11.680778718,2.0
O011679,C02109,Coimbatore,Books,Textbook,3,2462.6,25,Debit Card,2026-03-25 11:09:44.438962600,4.0
O006878,C02682,Chennai,Beauty,Face Cream,2,56365.57,20,Cash on Delivery,2025-09-22 02:15:56.703780252,5.0
O009735,C01958,Bangalore,Clothing,Jeans,1,23934.29,25,Debit Card,2026-01-09 19:27:08.988599240,5.0
O010093,C00499,Hyderabad,Books,Biography,3,30194.24,20,Cash on Delivery,2026-01-23 13:24:26.257750516,5.0
O007342,C00871,Bangalore,Clothing,Shoes,3,70197.21,25,Cash on Delivery,2025-10-09 21:54:59.979998664,
O011033,C02355,Coimbatore,Clothing,T-Shirt,1,52491.15,0,Credit Card,2026-02-28 15:46:08.584572304,4.0
O000811,C00764,Coimbatore,Electronics,Smart Watch,4,14032.53,15,Net Banking,2025-02-01 02:32:44.770984732,4.0
O007498,C02939,Mumbai,Beauty,Skin Serum,4,27612.46,15,Cash on Delivery,2025-10-15 21:41:45.047003132,4.0
O005685,C01482,Kolkata,Sports,Football,3,46067.43,25,UPI,2025-08-07 06:43:25.133675576,5.0
O010077,C01850,Mumbai,Sports,Cricket Bat,5,67838.17,0,Credit Card,2026-01-22 22:39:38.558570572,4.0
O000313,C01920,Pune,Beauty,Shampoo,3,59925.22,5,Debit Card,2025-01-12 23:33:30.134008933,4.0
O002074,C01240,Delhi,Books,Biography,4,33040.13,5,Credit Card,2025-03-21 14:36:15.025001667,3.0
O010498,C02481,Bangalore,Beauty,Face Cream,4,79796.87,0,Credit Card,2026-02-08 02:40:48.643242880,4.0
O013132,C01194,Coimbatore,Clothing,T-Shirt,5,6528.39,0,Net Banking,2026-05-20 06:20:11.120741384,4.0
O013871,C00498,Hyderabad,Home Appliances,Air Purifier,1,4005.19,15,Debit Card,2026-06-17 15:26:39.226615104,4.0
O000886,C01080,Kolkata,Clothing,Jeans,3,35095.6,0,Net Banking,2025-02-03 23:40:13.360890726,4.0
O001478,C00137,Pune,Beauty,Face Cream,1,35654.65,15,Cash on Delivery,2025-02-26 17:17:38.230548703,2.0
O001791,C00985,Delhi,Sports,Cricket Bat,1,40844.52,5,UPI,2025-03-10 17:46:26.345756384,5.0
O003143,C02594,Kolkata,Books,Self Help,4,75331.98,25,UPI,2025-05-01 15:51:36.926461764,5.0
O013312,C01401,Kolkata,Clothing,T-Shirt,1,64550.93,5,Cash on Delivery,2026-05-27 04:14:07.736515768,4.0
O002009,C01253,Kolkata,Home Appliances,Air Purifier,4,23517.18,20,UPI,2025-03-19 02:41:46.247083139,4.0
O003455,C01105,Chennai,Beauty,Perfume,5,64739.24,5,Net Banking,2025-05-13 15:25:07.060470698,5.0
O000683,C02934,Kolkata,Clothing,T-Shirt,3,21497.7,10,Credit Card,2025-01-27 04:34:23.177545169,2.0
O003896,C02374,Mumbai,Clothing,Jeans,5,38340.89,25,Credit Card,2025-05-30 13:52:16.769117940,5.0
O007763,C00019,Mumbai,Sports,Running Shoes,2,73139.52,25,Net Banking,2025-10-26 01:56:10.064670976,5.0
O010932,C00467,Bangalore,Books,Self Help,2,63113.11,5,Debit Card,2026-02-24 18:40:52.483498896,2.0
O009662,C00892,Pune,Beauty,Face Cream,5,23702.63,20,Debit Card,2026-01-07 00:10:16.361090740,5.0
O000058,C02140,Coimbatore,Electronics,Smartphone,1,2762.89,15,Debit Card,2025-01-03 04:32:04.928328555,5.0
O006696,C01175,Bangalore,Clothing,Jeans,1,62661.04,20,Debit Card,2025-09-15 02:31:24.125608372,3.0
O013635,C00929,Coimbatore,Home Appliances,Microwave,2,81565.73,5,Net Banking,2026-06-08 13:55:55.663710912,5.0
O006858,C00889,Hyderabad,Home Appliances,Microwave,1,29209.31,5,Net Banking,2025-09-21 07:49:57.079805320,3.0
O002400,C02011,Bangalore,Home Appliances,Air Purifier,1,36510.15,20,Cash on Delivery,2025-04-03 03:03:56.895793053,3.0
O008484,C00515,Chennai,Beauty,Skin Serum,1,76186.21,5,Net Banking,2025-11-22 18:27:14.508967264,4.0
O001890,C00553,Pune,Sports,Yoga Mat,4,74443.39,5,Credit Card,2025-03-14 13:01:06.484432295,4.0
O004127,C01523,Coimbatore,Books,Biography,4,21250.72,0,Credit Card,2025-06-08 10:46:30.426028402,5.0
O008886,C01031,Coimbatore,Books,Self Help,4,50585.11,25,Debit Card,2025-12-08 04:57:42.950863392,1.0
O009357,C01076,Hyderabad,Electronics,Smart Watch,4,77024.42,5,Credit Card,2025-12-26 07:03:52.095473032,5.0
O001469,C00778,Bangalore,Clothing,Jacket,3,41689.06,5,Net Banking,2025-02-26 08:59:56.399759984,3.0
O005762,C00606,Coimbatore,Beauty,Perfume,3,17127.6,25,Cash on Delivery,2025-08-10 05:41:29.685979064,5.0
O001417,C01786,Mumbai,Books,Self Help,3,37056.17,0,UPI,2025-02-24 09:04:21.377425162,5.0
O000471,C01471,Coimbatore,Sports,Yoga Mat,1,55799.01,20,UPI,2025-01-19 01:10:51.163410894,3.0
O002359,C02494,Mumbai,Books,Self Help,5,96379.57,25,Cash on Delivery,2025-04-01 13:16:39.666644443,5.0
O002723,C01725,Chennai,Clothing,Jacket,3,49202.0,25,Net Banking,2025-04-15 12:45:44.822988198,5.0
O007143,C00429,Coimbatore,Home Appliances,Vacuum Cleaner,3,4693.01,5,Debit Card,2025-10-02 06:30:21.721448096,4.0
O007700,C02476,Delhi,Books,Textbook,5,50305.96,0,Debit Card,2025-10-23 15:52:17.249149944,2.0
O012879,C00538,Bangalore,Home Appliances,Vacuum Cleaner,1,26814.01,25,UPI,2026-05-10 13:09:21.877458496,5.0
O012807,C02091,Bangalore,Home Appliances,Air Purifier,3,69578.94,5,Credit Card,2026-05-07 18:47:47.231148744,4.0
O008881,C01424,Coimbatore,Clothing,Jeans,3,569.74,15,Net Banking,2025-12-08 00:21:13.044869656,4.0
O004526,C01599,Bangalore,Home Appliances,Air Purifier,3,77543.05,5,Credit Card,2025-06-23 18:31:04.924328288,5.0
O004611,C00645,Kolkata,Beauty,Perfume,5,97601.62,25,Debit Card,2025-06-27 00:51:33.326221748,5.0
O006718,C00979,Mumbai,Electronics,Laptop,3,12413.4,20,UPI,2025-09-15 22:47:59.711980800,5.0
O012165,C01276,Coimbatore,Sports,Football,5,75333.19,10,Credit Card,2026-04-13 03:05:23.301553432,1.0
O006042,C00123,Mumbai,Clothing,Jeans,5,32425.36,5,Net Banking,2025-08-20 23:45:24.421628108,5.0
O011656,C00259,Kolkata,Sports,Yoga Mat,2,42487.76,0,Debit Card,2026-03-24 13:57:50.871391424,3.0
O003870,C00873,Kolkata,Sports,Football,5,38553.84,5,UPI,2025-05-29 13:54:29.257950530,1.0
O013559,C02061,Pune,Sports,Cricket Bat,4,45346.99,5,Cash on Delivery,2026-06-05 15:53:09.092606176,
O014763,C00310,Pune,Sports,Football,4,84960.57,20,Cash on Delivery,2026-07-21 21:33:58.455897056,5.0
O013008,C00687,Pune,Books,Novel,4,26546.38,0,Debit Card,2026-05-15 12:03:01.452096808,2.0
O014964,C01872,Delhi,Sports,Running Shoes,1,41092.57,20,Cash on Delivery,2026-07-29 14:49:12.676845120,5.0
O006910,C01633,Kolkata,Sports,Running Shoes,2,56562.21,0,UPI,2025-09-23 07:45:32.102140144,5.0
O010626,C01088, chennai ,Books,Biography,1,56582.17,25,Cash on Delivery,2026-02-13 00:39:10.236682444,3.0
O011867,C00167,Bangalore,Electronics,Laptop,3,24018.2,5,Credit Card,2026-04-01 16:26:04.904326952,1.0
O004675,C01943,Coimbatore,Electronics,Headphones,5,21562.93,15,UPI,2025-06-29 11:50:44.122941528,3.0
O001056,C00236,Pune,Books,Textbook,1,89859.5,15,Net Banking,2025-02-10 12:21:10.164677645,4.0
O002282,C02709,Chennai,Beauty,Perfume,2,70651.44,10,Net Banking,2025-03-29 14:18:35.114340956,3.0
O011213,C01039,Hyderabad,Sports,Running Shoes,2,75539.07,20,Net Banking,2026-03-07 13:40:05.200346688,1.0
O009572,C02675,Bangalore,Home Appliances,Vacuum Cleaner,1,12386.06,20,Debit Card,2026-01-03 13:13:18.053203544,4.0
O007229,C00487,Chennai,Books,Textbook,4,19895.17,20,Credit Card,2025-10-05 13:46:08.104540300,5.0
O001925,C00307,Pune,Electronics,Smart Watch,4,13553.38,5,Cash on Delivery,2025-03-15 21:16:35.826388426,5.0
O006380,C01411,Hyderabad,Home Appliances,Air Purifier,5,71977.07,25,UPI,2025-09-02 23:16:42.066804452,4.0
O004908,C01231,Coimbatore,Books,Novel,5,91909.88,10,UPI,2025-07-08 10:35:33.742249482,4.0
O011335,C00592,Delhi,Electronics,Headphones,2,96290.72,25,Debit Card,2026-03-12 06:06:38.906593768,3.0
O013655,C00810,Coimbatore,Clothing,Shoes,5,71886.9,10,UPI,2026-06-09 08:21:55.287685848,3.0
O001076,C02053,Mumbai,Electronics,Laptop,2,50487.53,10,Net Banking,2025-02-11 06:47:09.788652576,4.0
O001116,C00478,Kolkata,Beauty,Face Cream,3,11189.65,20,Debit Card,2025-02-12 19:39:09.036602440,3.0
O003937,C01996,Delhi,Electronics,Smart Watch,3,10594.55,20,Net Banking,2025-06-01 03:39:33.998266550,3.0
O003534,C00363,Bangalore,Electronics,Smart Watch,5,41722.77,0,Net Banking,2025-05-16 16:13:47.575171678,2.0
O012504,C02602,Delhi,Books,Self Help,1,69229.6,25,Credit Card,2026-04-26 03:31:58.927928528,2.0
O000461,C00634,Pune,Books,Textbook,2,46734.17,15,Cash on Delivery,2025-01-18 15:57:51.351423428,4.0
O003033,C01278,Mumbai,Clothing,Shoes,1,38776.62,5,Credit Card,2025-04-27 10:28:38.994599640,4.0
O004208,C02584,Hyderabad,Beauty,Perfume,1,20439.34,20,Debit Card,2025-06-11 13:25:46.903126874,3.0
O013466,C01439,Kolkata,Electronics,Headphones,1,66987.8,25,Net Banking,2026-06-02 02:10:16.841122744,5.0
O006399,C01160,Pune,Beauty,Perfume,2,50553.08,15,Credit Card,2025-09-03 16:47:23.709580640,2.0
O005842,C01095,Coimbatore,Home Appliances,Air Purifier,5,72991.88,10,UPI,2025-08-13 07:25:28.181878792,
O011396,C01168,Chennai,Clothing,Shoes,1,8216.76,10,Cash on Delivery,2026-03-14 14:19:55.759717312,5.0
O001453,C01342,Mumbai,Sports,Football,2,52305.72,15,UPI,2025-02-25 18:15:08.700580039,4.0
O002150,C02191,Delhi,Home Appliances,Mixer,4,41015.64,10,Cash on Delivery,2025-03-24 12:39:01.596106407,5.0
O000320,C00460,Chennai,Clothing,Jeans,3,67284.6,15,Debit Card,2025-01-13 06:00:36.002400160,2.0
O007803,C00575,Hyderabad,Sports,Cricket Bat,4,5271.35,20,Cash on Delivery,2025-10-27 14:48:09.312620840,5.0
O013349,C02000,Mumbai,Books,Novel,4,36213.28,25,UPI,2026-05-28 14:20:13.040869392,3.0
O001923,C00695,Kolkata,Sports,Cricket Bat,4,44939.47,10,Net Banking,2025-03-15 19:25:59.863990933,5.0
O010472,C02347,Kolkata,Sports,Cricket Bat,3,20431.73,5,Debit Card,2026-02-07 02:43:01.132075472,4.0
O013424,C01092,Coimbatore,Electronics,Laptop,4,37296.77,25,Cash on Delivery,2026-05-31 11:27:41.630775384,4.0
O009713,C02463,Bangalore,Beauty,Perfume,3,47228.57,20,Debit Card,2026-01-08 23:10:33.402226816,5.0
O012542,C00052,Kolkata,Home Appliances,Mixer,5,93138.22,5,Cash on Delivery,2026-04-27 14:33:22.213480896,4.0
O011120,C02393,Mumbai,Beauty,Shampoo,1,14709.29,25,Credit Card,2026-03-03 23:57:12.948863256,4.0
O008810,C02765,Kolkata,Books,Textbook,5,60148.24,15,Debit Card,2025-12-05 06:54:56.379758648,5.0
O014261,C01099,Pune,Beauty,Face Cream,5,22193.52,25,Credit Card,2026-07-02 14:53:31.894126272,2.0
O002130,C02829,Mumbai,Books,Self Help,4,86439.56,15,Credit Card,2025-03-23 18:13:01.972131475,3.0
O006404,C02375,Hyderabad,Clothing,T-Shirt,4,21863.35,20,Net Banking,2025-09-03 21:23:53.615574372,4.0
O014032,C01686,Hyderabad,Sports,Running Shoes,2,5857.42,5,Cash on Delivery,2026-06-23 19:49:54.199613304,4.0
O006479,C01333,Hyderabad,Clothing,Jeans,3,63778.28,0,Credit Card,2025-09-06 18:31:22.205480364,2.0
O006301,C00442,Bangalore,Beauty,Face Cream,5,11889.37,10,Credit Card,2025-08-30 22:28:01.552103472,4.0
O008730,C01780,Coimbatore,Beauty,Face Cream,1,99500.26,5,Credit Card,2025-12-02 05:10:57.883858924,2.0
O010991,C00893,Chennai,Electronics,Smartphone,4,76142.79,0,Net Banking,2026-02-27 01:03:33.374224944,5.0
O008910,C00993,Mumbai,Electronics,Smartphone,5,20067.03,15,Cash on Delivery,2025-12-09 03:04:54.499633308,2.0
O012397,C02551,Pune,Sports,Running Shoes,2,7408.36,15,UPI,2026-04-22 00:54:54.939662640,5.0
O002510,C01404,Hyderabad,Beauty,Perfume,3,20391.97,10,Cash on Delivery,2025-04-07 08:26:54.827655177,5.0
O001053,C01119,Coimbatore,Beauty,Face Cream,4,17111.89,5,Debit Card,2025-02-10 09:35:16.221081405,5.0
O006153,C02483,Pune,Electronics,Headphones,1,92855.4,5,Debit Card,2025-08-25 06:03:40.334688980,4.0
O001682,C02130,Hyderabad,Clothing,Jacket,4,30524.54,15,Net Banking,2025-03-06 13:18:46.395093006,4.0
O010361,C01790,Kolkata,Home Appliances,Vacuum Cleaner,4,84229.88,5,Cash on Delivery,2026-02-02 20:24:45.219014600,4.0
O004068,C02007,Pune,Clothing,T-Shirt,1,71265.34,10,Cash on Delivery,2025-06-06 04:23:49.535302354,4.0
O005025,C01746,Delhi,Beauty,Perfume,3,335.92,25,Cash on Delivery,2025-07-12 22:25:37.542502834,1.0
O001457,C02709,Kolkata,Clothing,Jacket,3,46002.18,10,Net Banking,2025-02-25 21:56:20.625375025,5.0
O010677,C00434,Coimbatore,Books,Biography,2,42307.9,20,UPI,2026-02-14 23:39:27.277818520,5.0
O000362,C00981,Hyderabad,Home Appliances,Mixer,1,75258.97,20,Cash on Delivery,2025-01-14 20:43:11.212747516,4.0
O012226,C00683,Mumbai,Sports,Running Shoes,3,7941.69,15,Credit Card,2026-04-15 11:18:40.154676976,5.0
O014483,C02373,Delhi,Books,Self Help,1,24910.14,0,Debit Card,2026-07-11 03:30:03.720248016,1.0
